0,35.203,2113,100011,-0.1852,0.1356,-0.0145,-0.0133,171,159,157,156,18.2,19.9,18.3,17.4,84,85,93,90
0,35.219,2114,100011,-0.1259,0.0896,0.0034,-0.0014,170,157,154,153,18.2,19.8,18.2,17.2,84,73,88,65
0,35.236,2115,100011,-0.1173,0.0671,0.0119,0.0157,168,157,154,157,18.1,19.8,18.2,17.5,73,71,71,78
0,35.253,2116,100011,-0.1596,0.0394,0.0057,-0.0042,171,156,155,155,18.2,19.8,18.2,17.4,68,66,76,56
0,35.269,2117,100011,-0.1508,0.0068,-0.0042,-0.0105,167,155,152,157,18,19.7,18.1,17.5,72,71,84,81
0,35.286,2118,100011,-0.1103,0.0517,-0.0018,-0.0094,169,157,156,158,18.1,19.8,18.3,17.5,64,72,91,75
0,35.303,2119,100011,-0.0659,0.0065,0.0064,-0.0165,170,148,151,156,18.2,19.3,18,17.4,35,30,68,30
0,35.319,2120,100011,-0.038,-0.144,0.0124,0.0498,171,155,152,154,18.2,19.7,18.1,17.3,80,77,60,63
0,35.336,2121,100011,-0.1216,-0.1447,0.0335,0.0444,166,159,152,156,18,19.9,18.1,17.4,92,92,84,88
0,35.353,2122,100011,-0.185,-0.1699,0.0292,0.0331,160,156,152,156,17.6,19.8,18.1,17.4,82,76,89,87
0,35.369,2123,100011,-0.1536,-0.1644,0.0114,0.0229,164,155,155,149,17.9,19.7,18.2,17,84,79,84,46
0,35.386,2124,100011,-0.1647,-0.1525,-0.0018,0.0147,173,159,150,149,18.3,19.9,17.9,17,94,93,89,64
0,35.403,2125,100011,-0.1836,-0.1303,-0.0013,0.0021,167,154,152,156,18,19.7,18.1,17.4,90,91,91,87
0,35.419,2126,100011,-0.1738,-0.1054,0.0011,0.0093,165,150,154,156,17.9,19.4,18.2,17.4,65,56,88,67
0,35.436,2127,100011,-0.217,-0.0694,0.0053,-0.0052,173,152,151,159,18.3,19.6,18,17.6,85,65,67,53
0,35.452,2128,100011,-0.1765,-0.0052,0.0064,-0.0037,167,157,155,158,18,19.8,18.2,17.5,59,43,72,68
0,35.469,2129,100011,-0.1046,0.1626,0.0106,-0.0253,160,151,154,156,17.6,19.5,18.2,17.4,51,19,41,71
0,35.486,2130,100011,-0.157,0.2353,0.0403,-0.0124,169,156,156,154,18.1,19.8,18.3,17.3,41,31,49,45
0,35.502,2131,100011,-0.1844,0.1635,0.0264,-0.017,169,156,151,157,18.1,19.8,18,17.5,34,39,47,59
0,35.519,2132,100011,-0.1696,0.0849,0.0156,-0.0166,171,159,154,157,18.2,19.9,18.2,17.5,63,42,63,54
0,35.536,2133,100011,-0.1532,0.0759,-0.0009,-0.0149,161,153,155,156,17.7,19.6,18.2,17.4,70,51,75,83
0,35.552,2134,100011,-0.1581,0.1058,-0.0007,-0.0053,160,150,152,157,17.6,19.4,18.1,17.5,83,68,85,93
0,35.569,2135,100011,-0.1487,0.1352,-0.0015,-0.003,164,157,154,158,17.9,19.8,18.2,17.5,87,82,89,92
0,35.586,2136,100011,-0.1852,0.152,-0.0093,-0.0036,164,159,154,156,17.9,19.9,18.2,17.4,82,83,90,90
0,35.602,2137,100011,-0.2196,0.1024,-0.0141,-0.0157,168,159,156,159,18.1,19.9,18.3,17.6,87,80,94,85
0,35.619,2138,100011,-0.2179,0.1286,-0.0093,-0.0173,168,157,153,156,18.1,19.8,18.1,17.4,81,83,85,69
0,35.636,2139,100011,-0.1604,0.1541,-0.0082,-0.0295,173,155,154,157,18.3,19.7,18.2,17.5,69,62,84,57
0,35.652,2140,100011,-0.1756,0.1167,-0.0188,-0.0255,171,159,154,154,18.2,19.9,18.2,17.3,17,31,60,51
0,35.669,2141,100011,-0.0626,0.0235,-0.0144,-0.02,167,157,151,157,18,19.8,18,17.5,43,35,68,51
0,35.686,2142,100011,-0.0979,-0.057,0.0211,0.0255,171,153,149,155,18.2,19.6,17.9,17.4,51,46,46,43
0,35.702,2143,100011,-0.1949,-0.1189,0.0194,0.0175,166,153,152,155,18,19.6,18.1,17.4,59,56,74,42
0,35.719,2144,100011,-0.1736,-0.1643,0.0068,0.0139,171,157,152,155,18.2,19.8,18.1,17.4,88,84,69,34
0,35.736,2145,100011,-0.1504,-0.1055,0.0012,0.0023,170,153,152,154,18.2,19.6,18.1,17.3,95,83,85,83
0,35.752,2146,100011,-0.1641,-0.1046,0.0066,0.0083,169,158,153,157,18.1,19.9,18.1,17.5,91,91,84,82
0,35.769,2147,100011,-0.1723,-0.1005,0.0062,0.0032,170,156,147,156,18.2,19.8,17.8,17.4,94,91,85,83
0,35.786,2148,100011,-0.1681,-0.0876,0.0018,0.0031,160,154,151,156,17.6,19.7,18,17.4,90,87,91,82
0,35.802,2149,100011,-0.1541,-0.0808,0.0095,0.0034,165,154,155,157,17.9,19.7,18.2,17.5,89,82,93,90
0,35.819,2150,100011,-0.1621,-0.0929,0.012,0.0052,166,161,155,153,18,20.1,18.2,17.2,79,76,93,80
0,35.836,2151,100011,-0.1828,-0.1,-0.009,-0.0131,162,158,149,156,17.7,19.9,17.9,17.4,65,77,83,87
0,35.852,2152,100011,-0.1412,-0.0226,-0.0238,-0.0286,163,155,152,156,17.8,19.7,18.1,17.4,64,64,66,85
0,35.869,2153,100011,-0.0677,0.0523,-0.0472,-0.0425,163,152,153,154,17.8,19.6,18.1,17.3,47,49,60,73
0,35.886,2154,100011,-0.1072,0.0402,-0.0647,-0.0624,166,153,149,155,18,19.6,17.9,17.4,58,54,70,75
0,35.902,2155,100011,-0.0856,0.0929,-0.0414,-0.0336,166,154,153,155,18,19.7,18.1,17.4,72,64,76,58
0,35.919,2156,100011,-0.1272,0.1501,-0.0305,-0.022,165,150,154,155,17.9,19.4,18.2,17.4,54,29,65,34
0,35.936,2157,100011,-0.0931,0.053,-0.0014,0.0131,168,153,153,152,18.1,19.6,18.1,17.2,62,67,59,66
0,35.952,2158,100011,-0.161,0.069,0.0024,-0.0011,164,157,152,156,17.9,19.8,18.1,17.4,72,51,77,84
0,35.969,2159,100011,-0.1551,0.069,-0.0029,-0.0103,166,158,150,157,18,19.9,17.9,17.5,79,68,82,92
0,35.986,2160,100011,-0.142,0.1076,0.0007,0.0002,168,157,153,153,18.1,19.8,18.1,17.2,89,82,89,91
0,36.002,2161,100011,-0.137,0.1173,-0.0012,0.0042,167,158,156,156,18,19.9,18.3,17.4,84,81,91,92
0,36.019,2162,100011,-0.1666,0.096,-0.0014,-0.0041,168,158,157,158,18.1,19.9,18.3,17.5,79,79,94,82
0,36.036,2163,100011,-0.1746,0.0547,-0.0122,0.0027,168,155,153,154,18.1,19.7,18.1,17.3,58,74,89,87
0,36.052,2164,100011,-0.0845,0.071,0.0054,-0.0056,170,156,152,154,18.2,19.8,18.1,17.3,44,43,78,47
0,36.069,2165,100011,-0.128,0.0688,-0.0034,-0.0313,171,158,151,152,18.2,19.9,18,17.2,59,74,56,54
0,36.086,2166,100011,-0.0885,0.0611,-0.0208,-0.0436,173,160,154,151,18.3,20,18.2,17.1,71,71,62,71
0,36.102,2167,100011,0.0172,0.0497,-0.0331,-0.0378,167,157,155,157,18,19.8,18.2,17.5,69,62,75,73
0,36.119,2168,100011,-0.0276,-0.0309,-0.0216,-0.0382,169,158,153,156,18.1,19.9,18.1,17.4,54,35,77,67
0,36.136,2169,100011,0.0863,0.2138,0.0162,0.0222,172,159,155,153,18.3,19.9,18.2,17.2,39,23,32,65
0,36.152,2170,100011,-0.106,0.2648,0.0502,-0.0025,172,158,155,154,18.3,19.9,18.2,17.3,51,51,9,47
0,36.169,2171,100011,0.1931,0.2106,-0.0035,-0.0107,170,153,154,157,18.2,19.6,18.2,17.5,54,29,30,39
0,36.186,2172,100011,-0.2872,0.0595,0.0677,-0.0056,170,156,156,155,18.2,19.8,18.3,17.4,77,50,42,47
0,36.202,2173,100011,-0.2051,-0.0569,0.0264,0.0189,170,157,153,155,18.2,19.8,18.1,17.4,80,70,51,46
0,36.219,2174,100011,-0.1564,-0.0978,0.0158,0.0137,167,156,153,155,18,19.8,18.1,17.4,81,75,70,78
0,36.236,2175,100011,-0.1316,-0.0968,-0.0017,-0.0007,169,160,156,156,18.1,20,18.3,17.4,87,88,84,65
0,36.252,2176,100011,-0.0896,-0.063,0.0059,0.0064,165,155,154,157,17.9,19.7,18.2,17.5,60,70,86,88
0,36.269,2177,100011,-0.0153,0.0396,0.022,0.0182,171,159,153,158,18.2,19.9,18.1,17.5,52,67,84,90
0,36.285,2178,100011,-0.0224,0.1041,0.0348,0.0277,173,156,153,157,18.3,19.8,18.1,17.5,68,69,85,75
0,36.302,2179,100011,-0.0554,0.1395,0.0325,0.0266,172,156,156,152,18.3,19.8,18.3,17.2,60,66,81,59
0,36.319,2180,100011,-0.1163,0.1343,0.007,0.0081,170,158,153,155,18.2,19.9,18.1,17.4,65,73,79,66
0,36.335,2181,100011,-0.2081,0.1593,-0.0159,-0.0233,169,158,156,156,18.1,19.9,18.3,17.4,80,67,85,86
0,36.352,2182,100011,-0.21,0.1424,-0.0337,-0.0395,169,157,154,156,18.1,19.8,18.2,17.4,88,79,88,90
0,36.369,2183,100011,-0.1897,0.1441,-0.0425,-0.0402,167,149,156,153,18,19.4,18.3,17.2,82,76,94,90
0,36.385,2184,100011,-0.1925,0.1396,-0.049,-0.0473,168,154,148,156,18.1,19.7,17.8,17.4,81,85,89,92
0,36.402,2185,100011,-0.1806,0.1355,-0.0534,-0.0526,168,157,155,155,18.1,19.8,18.2,17.4,77,77,93,78
0,36.419,2186,100011,-0.1626,0.0805,-0.0552,-0.0552,173,159,154,154,18.3,19.9,18.2,17.3,63,76,88,84
0,36.435,2187,100011,-0.1433,0.0871,-0.0507,-0.055,171,157,153,155,18.2,19.8,18.1,17.4,49,56,81,87
0,36.452,2188,100011,-0.089,0.1392,-0.0245,-0.0461,169,156,152,152,18.1,19.8,18.1,17.2,57,68,81,76
0,36.469,2189,100011,-0.1249,0.097,-0.0348,-0.0512,170,159,154,154,18.2,19.9,18.2,17.3,47,62,80,50
0,36.485,2190,100011,0.0275,0.0939,-0.0174,-0.0234,169,145,148,156,18.1,19.1,17.8,17.4,38,38,59,36
0,36.502,2191,100011,-0.0346,-0.0162,0.0029,0.0158,166,153,152,151,18,19.6,18.1,17.1,33,44,48,42
0,36.519,2192,100011,0.0077,0.0709,0.0124,0.0124,161,155,152,156,17.7,19.7,18.1,17.4,50,21,51,43
0,36.535,2193,100011,-0.1296,-0.0176,0.0404,0.032,165,153,151,151,17.9,19.6,18,17.1,80,66,47,42
0,36.552,2194,100011,-0.1947,-0.1024,0.033,0.0366,161,153,152,153,17.7,19.6,18.1,17.2,74,64,54,85
0,36.569,2195,100011,-0.1408,-0.1102,0.0084,0.0126,157,153,153,152,17.5,19.6,18.1,17.2,82,75,69,73
0,36.585,2196,100011,-0.1635,-0.1281,0.0016,-0.0055,167,155,149,152,18,19.7,17.9,17.2,88,79,82,69
0,36.602,2197,100011,-0.1362,-0.1253,-0.0142,-0.012,173,157,153,157,18.3,19.8,18.1,17.5,92,87,87,85
0,36.619,2198,100011,-0.1443,-0.1287,-0.0166,-0.0156,167,157,151,157,18,19.8,18,17.5,85,80,87,88
0,36.635,2199,100011,-0.1701,-0.1148,-0.0267,-0.0231,161,154,153,156,17.7,19.7,18.1,17.4,86,70,89,84
0,36.652,2200,100011,-0.1441,-0.1131,-0.037,-0.0325,170,156,150,155,18.2,19.8,17.9,17.4,84,81,83,90
0,36.669,2201,100011,-0.0942,-0.0696,-0.0368,-0.0362,172,157,153,158,18.3,19.8,18.1,17.5,79,73,86,84
0,36.685,2202,100011,-0.1086,0.0058,-0.0449,-0.0426,172,154,153,157,18.3,19.7,18.1,17.5,71,67,88,75
0,36.702,2203,100011,-0.1626,0.026,-0.0344,-0.043,168,156,156,153,18.1,19.8,18.3,17.2,37,42,53,66
0,36.719,2204,100011,-0.2121,0.1041,-0.0361,-0.0623,169,155,154,156,18.1,19.7,18.2,17.4,35,35,45,47
0,36.735,2205,100011,0.0087,0.0849,-0.0197,-0.0595,167,158,155,155,18,19.9,18.2,17.4,24,42,78,36
0,36.752,2206,100011,-0.0871,0.0976,-0.0158,-0.0191,166,159,153,156,18,19.9,18.1,17.4,44,28,49,65
0,36.769,2207,100011,0.1032,0.1593,-0.0052,0.0089,171,152,155,154,18.2,19.6,18.2,17.3,21,42,57,39
0,36.785,2208,100011,0.0347,0.1055,0.023,0.0216,170,158,156,156,18.2,19.9,18.3,17.4,59,59,37,52
0,36.802,2209,100011,-0.1418,0.1117,0.051,0.0226,171,156,151,154,18.2,19.8,18,17.3,82,78,63,84
0,36.819,2210,100011,-0.1662,0.0896,0.0314,0.0145,170,158,153,159,18.2,19.9,18.1,17.6,73,78,58,83
0,36.835,2211,100011,-0.1493,0.0872,0.0092,-0.0029,170,152,155,153,18.2,19.6,18.2,17.2,69,81,81,73
0,36.852,2212,100011,-0.1067,0.1043,0.0039,-0.0096,169,152,154,154,18.1,19.6,18.2,17.3,82,70,81,86
0,36.869,2213,100011,-0.096,0.1346,-0.0048,-0.0103,170,155,152,159,18.2,19.7,18.1,17.6,89,88,87,94
0,36.885,2214,100011,-0.0971,0.1514,-0.0114,-0.0204,167,156,155,157,18,19.8,18.2,17.5,76,81,87,56
0,36.902,2215,100011,-0.0463,0.037,-0.0117,0.0118,172,157,155,154,18.3,19.8,18.2,17.3,61,75,76,41
0,36.919,2216,100011,-0.0214,0.0186,-0.0175,0.013,171,155,154,155,18.2,19.7,18.2,17.4,70,58,59,68
0,36.935,2217,100011,-0.0873,-0.0208,-0.0036,0.0199,168,154,154,155,18.1,19.7,18.2,17.4,67,56,45,35
0,36.952,2218,100011,-0.1775,-0.0919,-0.013,0.0131,172,153,153,156,18.3,19.6,18.1,17.4,51,38,42,27
0,36.969,2219,100011,-0.0055,-0.1035,-0.0278,0.009,165,154,153,156,17.9,19.7,18.1,17.4,45,29,24,63
0,36.985,2220,100011,0.0176,-0.1423,-0.0394,0.0127,167,155,155,154,18,19.7,18.2,17.3,36,50,44,49
0,37.002,2221,100011,0.1042,-0.1191,-0.0484,-0.0048,166,157,154,156,18,19.8,18.2,17.4,56,37,36,43
0,37.019,2222,100011,-0.0436,-0.0693,-0.0223,-0.0271,170,154,154,156,18.2,19.7,18.2,17.4,59,64,20,30
0,37.035,2223,100011,-0.0901,-0.0554,-0.0402,-0.0597,168,156,153,155,18.1,19.8,18.1,17.4,81,77,74,26
0,37.052,2224,100011,-0.1026,-0.0586,-0.0597,-0.0615,166,155,151,154,18,19.7,18,17.3,72,61,57,66
0,37.069,2225,100011,-0.1007,-0.1014,-0.0588,-0.0616,168,159,157,156,18.1,19.9,18.3,17.4,80,64,66,90
0,37.085,2226,100011,-0.0809,-0.0916,-0.0534,-0.0744,168,158,153,154,18.1,19.9,18.1,17.3,64,49,88,87
0,37.102,2227,100011,-0.108,0.019,-0.0479,-0.0533,165,156,153,157,17.9,19.8,18.1,17.5,59,31,59,81
0,37.118,2228,100011,-0.1033,0.0379,-0.0425,-0.046,166,158,152,156,18,19.9,18.1,17.4,58,59,59,76
0,37.135,2229,100011,-0.1451,0.0917,-0.0375,-0.0013,173,159,152,156,18.3,19.9,18.1,17.4,26,32,59,63
0,37.152,2230,100011,-0.0622,0.0718,-0.064,-0.0304,169,158,154,156,18.1,19.9,18.2,17.4,40,24,36,64
0,37.168,2231,100011,-0.2615,-0.0674,-0.0275,-0.0709,172,154,156,156,18.3,19.7,18.3,17.4,61,32,40,63
0,37.185,2232,100011,-0.1651,-0.2255,-0.0355,-0.0717,166,154,154,152,18,19.7,18.2,17.2,36,23,45,42
0,37.202,2233,100011,0.0226,-0.4154,-0.0894,-0.0296,164,155,151,155,17.9,19.7,18,17.4,17,16,44,35
0,37.218,2234,100011,0.2542,-0.1306,-0.0744,-0.0019,166,154,151,154,18,19.7,18,17.3,20,55,23,57
0,37.235,2235,100011,-0.1301,-0.0782,-0.0173,-0.0112,163,154,152,157,17.8,19.7,18.1,17.5,41,23,29,57
0,37.252,2236,100011,0.0382,0.0925,-0.0013,0.0091,165,157,154,154,17.9,19.8,18.2,17.3,34,15,40,36
0,37.268,2237,100011,0.0064,0.1019,0.0189,-0.0046,163,159,152,157,17.8,19.9,18.1,17.5,21,23,27,39
0,37.285,2238,100011,0.0211,0.128,0.0454,0.0179,171,158,153,156,18.2,19.9,18.1,17.4,38,56,71,35
0,37.302,2239,100011,0.0352,0.0389,0.0406,0.0363,173,160,154,157,18.3,20,18.2,17.5,69,48,67,40
0,37.318,2240,100011,-0.0063,0.0064,0.0099,-0.0004,174,159,153,155,18.4,19.9,18.1,17.4,60,53,41,71
0,37.335,2241,100011,-0.038,0.0041,-0.0048,-0.0285,172,158,155,155,18.3,19.9,18.2,17.4,45,50,28,69
0,37.352,2242,100011,-0.0917,0.0344,-0.0167,-0.0495,169,153,155,156,18.1,19.6,18.2,17.4,40,48,57,50
0,37.368,2243,100011,-0.0984,0.0583,-0.014,-0.0626,164,157,154,154,17.9,19.8,18.2,17.3,32,52,50,72
0,37.385,2244,100011,0.0596,0.0566,-0.0003,-0.0302,169,156,155,155,18.1,19.8,18.2,17.4,37,54,52,49
0,37.402,2245,100011,0.1665,0.1392,0.0221,0.0011,171,159,153,155,18.2,19.9,18.1,17.4,38,7,49,74
0,37.418,2246,100011,0.1882,0.2495,0.0365,0.0392,169,154,152,155,18.1,19.7,18.1,17.4,17,9,43,68
0,37.435,2247,100011,0.1362,0.0644,0.0388,0.0194,167,157,153,158,18,19.8,18.1,17.5,24,32,66,70
0,37.452,2248,100011,0.027,0.0569,0.0099,0.0098,170,158,150,157,18.2,19.9,17.9,17.5,53,48,49,57
0,37.468,2249,100011,-0.0476,-0.0424,-0.0167,-0.0158,165,150,154,156,17.9,19.4,18.2,17.4,69,56,59,25
0,37.485,2250,100011,-0.0133,-0.0672,-0.0048,-0.0069,165,159,155,157,17.9,19.9,18.2,17.5,75,54,58,42
0,37.502,2251,100011,0.007,-0.0215,-0.0223,-0.0296,166,156,151,158,18,19.8,18,17.5,48,71,60,41
0,37.518,2252,100011,-0.0613,-0.0398,-0.0076,-0.0239,163,156,154,154,17.8,19.8,18.2,17.3,44,63,71,44
0,37.535,2253,100011,-0.0779,-0.0641,-0.0148,-0.0073,159,153,154,155,17.6,19.6,18.2,17.4,29,47,72,42
0,37.552,2254,100011,-0.045,-0.1638,-0.0139,-0.0099,158,155,155,152,17.5,19.7,18.2,17.2,36,17,82,58
0,37.568,2255,100011,0.0514,-0.0751,0.0094,-0.0019,168,154,153,152,18.1,19.7,18.1,17.2,25,28,80,52
0,37.585,2256,100011,0.1416,0.1035,0.0301,0.0384,165,154,155,156,17.9,19.7,18.2,17.4,20,9,64,36
0,37.602,2257,100011,0.0665,0.1318,-0.0003,0.0164,174,160,156,157,18.4,20,18.3,17.5,35,7,68,55
0,37.618,2258,100011,-0.026,0.0745,-0.0133,-0.024,170,157,152,156,18.2,19.8,18.1,17.4,42,42,59,48
0,37.635,2259,100011,0.033,0.172,-0.0075,-0.0385,168,155,152,155,18.1,19.7,18.1,17.4,46,57,54,66
0,37.652,2260,100011,0.0549,0.1009,-0.0131,-0.0446,170,156,154,157,18.2,19.8,18.2,17.5,54,53,54,44
0,37.668,2261,100011,0.0513,0.0148,-0.0234,-0.0374,171,152,154,156,18.2,19.6,18.2,17.4,68,28,65,63
0,37.685,2262,100011,-0.0076,-0.0531,-0.0171,-0.0506,166,156,151,155,18,19.8,18,17.4,40,22,66,73
0,37.702,2263,100011,-0.0666,-0.0873,-0.0383,-0.0726,164,156,154,157,17.9,19.8,18.2,17.5,49,49,67,66
0,37.718,2264,100011,0.0287,-0.0217,-0.0472,-0.0599,166,155,154,155,18,19.7,18.2,17.4,82,73,60,68
0,37.735,2265,100011,0.0429,0.0104,-0.0586,-0.0669,166,151,152,152,18,19.5,18.1,17.2,72,66,70,45
0,37.752,2266,100011,0.0851,0.0149,-0.087,-0.0863,170,155,155,155,18.2,19.7,18.2,17.4,52,50,63,51
0,37.768,2267,100011,-0.0042,-0.0462,-0.0779,-0.0575,174,158,150,157,18.4,19.9,17.9,17.5,14,43,54,59
0,37.785,2268,100011,-0.0999,-0.0438,-0.0834,-0.056,170,157,154,156,18.2,19.8,18.2,17.4,33,34,52,57
0,37.802,2269,100011,-0.1251,-0.0576,-0.0817,-0.072,168,153,155,154,18.1,19.6,18.2,17.3,35,7,50,52
0,37.818,2270,100011,0.0202,0.0565,-0.0211,-0.0256,165,161,151,155,17.9,20.1,18,17.4,50,47,44,41
0,37.835,2271,100011,0.0279,0.0382,-0.0069,-0.0263,168,155,152,155,18.1,19.7,18.1,17.4,56,56,62,59
0,37.852,2272,100011,-0.1214,-0.0439,-0.0163,-0.0493,173,158,150,158,18.3,19.9,17.9,17.5,55,70,53,46
0,37.868,2273,100011,-0.1032,0.0029,-0.0201,-0.0463,172,159,153,158,18.3,19.9,18.1,17.5,63,57,61,70
0,37.885,2274,100011,-0.0093,0.0569,-0.0185,-0.0273,173,153,155,158,18.3,19.6,18.2,17.5,56,17,53,72
0,37.902,2275,100011,0.0643,0.0642,-0.0027,0.0067,171,158,155,154,18.2,19.9,18.2,17.3,50,49,59,75
0,37.918,2276,100011,-0.05,-0.0498,0.0027,-0.0102,163,154,153,157,17.8,19.7,18.1,17.5,48,48,39,50
0,37.935,2277,100011,-0.1237,0.0029,-0.0075,-0.021,167,152,154,156,18,19.6,18.2,17.4,49,41,51,67
0,37.951,2278,100011,-0.0954,-0.0391,-0.0195,0.0041,166,155,152,155,18,19.7,18.1,17.4,67,63,55,67
0,37.968,2279,100011,-0.0097,-0.0688,-0.0139,-0.0122,168,157,154,150,18.1,19.8,18.2,17.1,49,45,45,29
0,37.985,2280,100011,0.0447,-0.0412,-0.0048,0.0053,169,158,146,155,18.1,19.9,17.7,17.4,31,32,52,39
0,38.001,2281,100011,-0.0433,-0.0703,0.0141,0.023,171,158,154,155,18.2,19.9,18.2,17.4,64,42,46,51
0,38.018,2282,100011,-0.1249,-0.1047,0.016,0.0258,173,159,154,155,18.3,19.9,18.2,17.4,75,56,40,49
0,38.035,2283,100011,-0.1115,-0.099,-0.0028,0.018,172,159,154,156,18.3,19.9,18.2,17.4,58,58,42,52
0,38.051,2284,100011,-0.1778,-0.0719,0.0229,-0.0006,164,155,152,157,17.9,19.7,18.1,17.5,44,37,46,25
0,38.068,2285,100011,-0.0795,-0.0089,0.0371,-0.0157,157,155,153,156,17.5,19.7,18.1,17.4,29,13,54,64
0,38.085,2286,100011,-0.0941,0.0418,-0.0059,-0.0112,166,153,154,154,18,19.6,18.2,17.3,31,32,53,54
0,38.101,2287,100011,0.0284,0.0427,0.0275,0.0257,174,157,154,156,18.4,19.8,18.2,17.4,67,60,59,32
0,38.118,2288,100011,0.0579,0.0515,0.0204,0.0149,174,160,154,157,18.4,20,18.2,17.5,55,45,55,50
0,38.135,2289,100011,0.0535,0.1436,0.0377,0.009,168,157,149,153,18.1,19.8,17.9,17.2,58,56,34,42
0,38.151,2290,100011,0.0961,0.1303,-0.0194,-0.0206,173,159,155,155,18.3,19.9,18.2,17.4,65,44,19,72
0,38.168,2291,100011,-0.2271,-0.1112,0.0153,0.0154,166,157,153,157,18,19.8,18.1,17.5,39,23,18,11
0,38.185,2292,100011,0.0775,0.0355,-0.0249,0.0172,169,156,155,154,18.1,19.8,18.2,17.3,39,61,30,10
0,38.201,2293,100011,0.0814,0.0307,0.0167,0.0559,170,156,153,157,18.2,19.8,18.1,17.5,27,28,33,23
0,38.218,2294,100011,0.0341,0.0039,0.014,0.0431,171,157,155,155,18.2,19.8,18.2,17.4,35,46,57,70
0,38.235,2295,100011,0.0621,0.02,0.0307,0.0509,165,152,153,157,17.9,19.6,18.1,17.5,56,69,51,67
0,38.251,2296,100011,0.0318,0.0486,0.0634,0.0681,168,155,156,154,18.1,19.7,18.3,17.3,62,60,66,69
0,38.268,2297,100011,0.0348,-0.0207,0.0605,0.0591,164,159,152,156,17.9,19.9,18.1,17.4,53,55,71,55
0,38.285,2298,100011,0.0237,-0.0559,0.0539,0.0625,167,157,153,155,18,19.8,18.1,17.4,53,64,50,54
0,38.301,2299,100011,-0.0038,-0.0685,0.0533,0.0491,168,158,150,149,18.1,19.9,17.9,17,76,74,49,54
0,38.318,2300,100011,0.0617,-0.1039,0.0432,0.034,162,156,151,157,17.7,19.8,18,17.5,67,69,61,72
0,38.335,2301,100011,0.0324,-0.0857,0.0309,0.0244,165,154,150,152,17.9,19.7,17.9,17.2,68,60,67,59
0,38.351,2302,100011,-0.013,-0.0551,0.0095,0.0117,164,154,156,150,17.9,19.7,18.3,17.1,76,51,67,38
0,38.368,2303,100011,0.0006,-0.0632,0.024,0.0276,168,156,152,150,18.1,19.8,18.1,17.1,49,45,63,43
0,38.385,2304,100011,0.1032,0.1263,0.0561,0.0481,170,152,154,152,18.2,19.6,18.2,17.2,21,32,70,50
0,38.401,2305,100011,0.1005,0.1668,0.0904,0.0612,169,158,155,158,18.1,19.9,18.2,17.5,53,33,51,40
0,38.418,2306,100011,0.0886,0.0591,0.1045,0.102,171,156,154,158,18.2,19.8,18.2,17.5,67,45,65,36
0,38.435,2307,100011,0.1065,-0.1016,0.0801,0.0697,172,157,154,155,18.3,19.8,18.2,17.4,42,39,44,70
0,38.451,2308,100011,-0.0165,-0.0939,0.0425,0.0405,172,156,153,154,18.3,19.8,18.1,17.3,42,35,63,52
0,38.468,2309,100011,-0.0228,-0.0488,0.0483,0.0409,172,158,150,156,18.3,19.9,17.9,17.4,61,28,66,39
0,38.485,2310,100011,-0.02,-0.1854,0.087,0.0663,165,154,154,155,17.9,19.7,18.2,17.4,27,20,52,42
0,38.501,2311,100011,-0.0048,-0.1865,0.0681,0.0749,159,153,154,152,17.6,19.6,18.2,17.2,39,24,61,61
0,38.518,2312,100011,0.2364,-0.109,0.0118,0.0523,165,155,153,151,17.9,19.7,18.1,17.1,47,44,35,68
0,38.535,2313,100011,0.0906,-0.0314,0.023,0.0381,167,152,155,153,18,19.6,18.2,17.2,30,45,73,48
0,38.551,2314,100011,0.0488,-0.0315,0.0416,0.0523,167,154,155,157,18,19.7,18.2,17.5,82,55,72,83
0,38.568,2315,100011,0.0519,-0.0452,0.0517,0.0597,167,154,156,154,18,19.7,18.3,17.3,77,73,65,87
0,38.585,2316,100011,0.0145,-0.0039,0.0679,0.0622,165,156,152,156,17.9,19.8,18.1,17.4,61,75,68,85
0,38.601,2317,100011,-0.0149,-0.0007,0.0563,0.0644,163,151,152,156,17.8,19.5,18.1,17.4,70,63,70,78
0,38.618,2318,100011,-0.0181,0.0498,0.0472,0.0575,156,153,154,156,17.4,19.6,18.2,17.4,64,50,67,58
0,38.635,2319,100011,-0.0644,0.099,0.046,0.0312,166,150,154,157,18,19.4,18.2,17.5,73,72,76,77
0,38.651,2320,100011,-0.0694,0.1247,0.0449,0.0166,167,155,151,156,18,19.7,18,17.4,55,53,68,73
0,38.668,2321,100011,-0.124,0.1106,0.0352,0.0146,166,153,149,157,18,19.6,17.9,17.5,52,69,56,72
0,38.685,2322,100011,-0.0486,0.0801,0.02,0.0048,167,157,153,155,18,19.8,18.1,17.4,70,73,70,70
0,38.701,2323,100011,-0.0504,0.0181,0.0043,0.0105,167,159,154,156,18,19.9,18.2,17.4,75,79,74,56
0,38.718,2324,100011,-0.0041,0.0554,-0.0015,-0.0043,172,158,154,155,18.3,19.9,18.2,17.4,80,64,62,68
0,38.735,2325,100011,0.0366,0.0641,-0.0118,-0.0083,170,156,154,154,18.2,19.8,18.2,17.3,81,74,72,62
0,38.751,2326,100011,0.0528,0.0897,-0.0014,-0.0084,171,156,154,153,18.2,19.8,18.2,17.2,82,83,79,64
