    2025 00100011  -0.1543   0.0741  -0.0228  -0.0074   153   147   147   144   17.2   18.7   18.2   16.7    81    59    90    62
    2026 00100011  -0.1761   0.0862  -0.0233  -0.0086   169   157   143   146   18.1   19.3   18.0   16.8    89    81    83    72
    2027 00100011  -0.1902   0.0520  -0.0271  -0.0238   163   157   150   154   17.8   19.3   18.4   17.3    76    73    88    94
    2028 00100011  -0.2257  -0.0537  -0.0373  -0.0506   166   160   152   154   18.0   19.5   18.5   17.3    69    46    95    78
    2029 00100011  -0.2064  -0.1228  -0.0467  -0.0556   167   157   155   152   18.0   19.3   18.7   17.2    51    57    74    64
    2030 00100011  -0.0375   0.0193  -0.0358  -0.0297   168   151   151   153   18.1   19.0   18.5   17.2    40    27    59    43
    2031 00100011   0.0047  -0.1136  -0.0288   0.0111   164   155   151   154   17.9   19.2   18.5   17.3    73    77    41    80
    2032 00100011  -0.1280  -0.1060   0.0048   0.0142   166   157   148   153   18.0   19.3   18.3   17.2    89    74    52    84
    2033 00100011  -0.1489  -0.0721   0.0171   0.0255   152   146   152   152   17.2   18.7   18.5   17.2    81    50    77    82
    2034 00100011  -0.1154  -0.0640   0.0275   0.0216   154   156   142   146   17.3   19.3   17.9   16.8    64    51    62    47
    2035 00100011  -0.0432  -0.0409   0.0477   0.0567   168   159   146   153   18.1   19.4   18.2   17.2    59    58    57    42
    2036 00100011  -0.1044   0.0720   0.0459   0.0174   170   153   150   155   18.2   19.1   18.4   17.4    71    64    74    29
    2037 00100011  -0.1570   0.0228   0.0214   0.0232   158   149   152   154   17.5   18.9   18.5   17.3    58    57    68    82
    2038 00100011  -0.1942   0.0391   0.0138   0.0098   162   144   151   153   17.7   18.6   18.5   17.2    85    59    94    91
    2039 00100011  -0.1825   0.0489   0.0132   0.0118   153   150   144   143   17.2   18.9   18.1   16.7    90    77    90    86
    2040 00100011  -0.1497   0.0829   0.0146   0.0192   170   155   147   153   18.2   19.2   18.2   17.2    93    85    95    93
    2041 00100011  -0.1799   0.0742   0.0130   0.0203   170   156   149   150   18.2   19.3   18.4   17.1    93    83    90    87
    2042 00100011  -0.1788   0.0570   0.0112   0.0103   169   154   155   154   18.1   19.1   18.7   17.3    95    86    94    86
    2043 00100011  -0.1861   0.0380   0.0103   0.0106   154   149   151   145   17.3   18.9   18.5   16.8    87    81    91    62
    2044 00100011  -0.1963   0.0188   0.0157   0.0210   168   159   146   150   18.1   19.4   18.2   17.1    94    77    85    83
    2045 00100011  -0.2126   0.0327   0.0215   0.0197   170   150   152   153   18.2   18.9   18.5   17.2    85    76    96    88
    2046 00100011  -0.1938   0.0655   0.0240   0.0166   167   149   152   149   18.0   18.9   18.5   17.0    87    65    87    78
    2047 00100011  -0.1806   0.0522   0.0150   0.0126   167   154   150   156   18.0   19.1   18.4   17.4    92    90    94    93
    2048 00100011  -0.1806   0.0542   0.0139   0.0152   169   158   153   154   18.1   19.4   18.6   17.3    96    88    96    93
    2049 00100011  -0.1829   0.0784   0.0102   0.0056   167   158   149   156   18.0   19.4   18.4   17.4    93    88    92    88
    2050 00100011  -0.1618   0.0805   0.0114   0.0138   170   144   152   143   18.2   18.6   18.5   16.7    78    60    94    66
    2051 00100011  -0.0839   0.0962   0.0301   0.0219   171   158   144   151   18.2   19.4   18.1   17.1    65    60    83    74
    2052 00100011  -0.0687   0.0840   0.0375   0.0331   169   152   149   151   18.1   19.0   18.4   17.1    85    67    78    71
    2053 00100011  -0.1234  -0.0186   0.0419   0.0342   163   147   152   152   17.8   18.7   18.5   17.2    75    57    64    71
    2054 00100011  -0.1538  -0.0102   0.0581   0.0278   170   157   145   151   18.2   19.3   18.1   17.1    52    65    64    64
    2055 00100011  -0.1029  -0.0426   0.0574   0.0288   158   154   136   157   17.5   19.1   17.6   17.5    68    51    36    55
    2056 00100011  -0.0382  -0.0986   0.0482   0.0420   167   157   145   152   18.0   19.3   18.1   17.2    53    45    35    59
    2057 00100011  -0.0507  -0.1260   0.0565   0.0523   164   156   148   155   17.9   19.3   18.3   17.4    59    41    44    61
    2058 00100011  -0.1038  -0.0495   0.0213   0.0324   167   158   149   148   18.0   19.4   18.4   17.0    33    26    67    62
    2059 00100011   0.0198  -0.0532   0.0297   0.0312   171   158   153   149   18.2   19.4   18.6   17.0    66    58    48    43
    2060 00100011  -0.0438  -0.0646   0.0490   0.0478   169   151   151   154   18.1   19.0   18.5   17.3    78    56    61    62
    2061 00100011  -0.0321  -0.0823   0.0401   0.0425   170   152   152   155   18.2   19.0   18.5   17.4    68    43    35    72
    2062 00100011  -0.0451  -0.1071   0.0177   0.0081   171   159   152   152   18.2   19.4   18.5   17.2    34    10    53    40
    2063 00100011  -0.0584   0.0401  -0.0023  -0.0030   171   155   150   154   18.2   19.2   18.4   17.3    24    43    46    31
    2064 00100011  -0.1364   0.0233  -0.0393  -0.0358   165   157   152   153   17.9   19.3   18.5   17.2    46    42    65    76
    2065 00100011  -0.0565   0.0484  -0.0555  -0.0386   158   147   154   155   17.5   18.7   18.6   17.4    72    47    70    82
    2066 00100011  -0.0390   0.0667  -0.0440  -0.0086   161   154   153   150   17.7   19.1   18.6   17.1    85    76    66    65
    2067 00100011  -0.1360   0.0652  -0.0224  -0.0095   169   152   145   151   18.1   19.0   18.1   17.1    96    78    69    88
    2068 00100011  -0.1749   0.0679  -0.0141  -0.0066   164   152   151   152   17.9   19.0   18.5   17.2    92    86    90    88
    2069 00100011  -0.1909   0.1039  -0.0141  -0.0049   160   146   150   152   17.6   18.7   18.4   17.2    86    78    95    78
    2070 00100011  -0.2597   0.0541  -0.0276  -0.0198   163   149   152   148   17.8   18.9   18.5   17.0    76    71    93    82
    2071 00100011  -0.2807  -0.0098  -0.0395  -0.0280   161   154   147   145   17.7   19.1   18.2   16.8    48    62    80    66
    2072 00100011  -0.1330   0.0079   0.0084   0.0107   165   153   151   151   17.9   19.1   18.5   17.1    49    69    68    47
    2073 00100011  -0.1114  -0.0596   0.0235   0.0318   164   156   152   155   17.9   19.3   18.5   17.4    70    82    67    76
    2074 00100011  -0.0841  -0.0174   0.0375   0.0314   170   157   152   152   18.2   19.3   18.5   17.2    63    60    80    80
    2075 00100011  -0.0872  -0.0643   0.0535   0.0641   164   153   149   153   17.9   19.1   18.4   17.2    71    58    86    70
    2076 00100011  -0.1780  -0.0743   0.0581   0.0567   164   155   152   153   17.9   19.2   18.5   17.2    76    56    62    83
    2077 00100011  -0.1849  -0.1018   0.0343   0.0281   162   155   153   153   17.7   19.2   18.6   17.2    66    69    53    90
    2078 00100011  -0.1870  -0.0506   0.0417   0.0134   170   156   150   153   18.2   19.3   18.4   17.2    86    79    35    82
    2079 00100011  -0.2120  -0.0523   0.0233   0.0210   169   156   149   153   18.1   19.3   18.4   17.2    69    60    50    71
    2080 00100011  -0.1528  -0.0068   0.0007   0.0048   155   154   151   151   17.4   19.1   18.5   17.1    76    67    69    74
    2081 00100011  -0.1797   0.0560   0.0021  -0.0137   156   151   148   151   17.4   19.0   18.3   17.1    70    67    77    67
    2082 00100011  -0.1432   0.0563  -0.0004  -0.0057   163   154   147   152   17.8   19.1   18.2   17.2    77    72    69    75
    2083 00100011  -0.1215   0.0590  -0.0121  -0.0038   165   152   155   152   17.9   19.0   18.7   17.2    77    61    84    82
    2084 00100011  -0.1357   0.0591  -0.0066  -0.0012   163   151   151   152   17.8   19.0   18.5   17.2    90    72    82    93
    2085 00100011  -0.1524   0.0628  -0.0106  -0.0032   163   149   149   145   17.8   18.9   18.4   16.8    90    60    92    79
    2086 00100011  -0.1866   0.0749  -0.0129  -0.0083   162   142   152   150   17.7   18.4   18.5   17.1    88    64    97    91
    2087 00100011  -0.2117   0.1025  -0.0251  -0.0131   159   151   151   156   17.6   19.0   18.5   17.4    52    65    93    81
    2088 00100011  -0.3243   0.1226  -0.0537  -0.0115   160   139   135   146   17.6   18.3   17.5   16.8    50    14    82    40
    2089 00100011  -0.2878  -0.1116  -0.0726  -0.0550   168   151   133   148   18.1   19.0   17.4   17.0    65    48    48    53
    2090 00100011  -0.1273  -0.0863  -0.0563  -0.0305   168   158   147   151   18.1   19.4   18.2   17.1    70    58    46    50
    2091 00100011  -0.1414  -0.0641  -0.0321  -0.0160   162   150   152   154   17.7   18.9   18.5   17.3    69    51    72    65
    2092 00100011  -0.1651  -0.0638  -0.0092  -0.0008   163   153   150   149   17.8   19.1   18.4   17.0    83    75    67    81
    2093 00100011  -0.1426  -0.0698   0.0164   0.0114   164   154   151   153   17.9   19.1   18.5   17.2    55    60    83    86
    2094 00100011  -0.1582  -0.0005   0.0266   0.0195   169   152   149   154   18.1   19.0   18.4   17.3    76    40    67    50
    2095 00100011  -0.1438   0.0655   0.0208  -0.0064   162   154   153   147   17.7   19.1   18.6   16.9    69    72    58    56
    2096 00100011  -0.1367  -0.0214   0.0268   0.0120   161   154   145   148   17.7   19.1   18.1   17.0    81    85    80    49
    2097 00100011  -0.1306  -0.0605   0.0217   0.0170   171   156   143   151   18.2   19.3   18.0   17.1    72    63    79    80
    2098 00100011  -0.1259  -0.0408   0.0232   0.0186   169   157   150   154   18.1   19.3   18.4   17.3    60    47    35    91
    2099 00100011  -0.1290   0.0106   0.0202   0.0204   165   153   154   156   17.9   19.1   18.6   17.4    85    63    49    90
    2100 00100011  -0.1208   0.0231   0.0181   0.0231   168   154   145   154   18.1   19.1   18.1   17.3    93    80    81    92
    2101 00100011  -0.1645   0.0328   0.0212   0.0261   165   155   152   153   17.9   19.2   18.5   17.2    86    66    91    93
    2102 00100011  -0.1928   0.0406   0.0128   0.0181   152   155   151   147   17.2   19.2   18.5   16.9    84    61    90    74
    2103 00100011  -0.1837   0.0768   0.0045   0.0067   160   154   147   153   17.6   19.1   18.2   17.2    91    70    88    88
    2104 00100011  -0.2052   0.0953  -0.0001   0.0017   165   152   148   154   17.9   19.0   18.3   17.3    94    84    91    95
    2105 00100011  -0.2154   0.0788  -0.0066  -0.0067   166   155   154   153   18.0   19.2   18.6   17.2    94    82    93    90
    2106 00100011  -0.2056   0.0478  -0.0105  -0.0051   167   150   152   153   18.0   18.9   18.5   17.2    89    81    94    79
    2107 00100011  -0.2031  -0.0601  -0.0166  -0.0175   168   152   154   154   18.1   19.0   18.6   17.3    88    60    85    72
    2108 00100011  -0.1401  -0.0236  -0.0160  -0.0006   163   153   149   151   17.8   19.1   18.4   17.1    54    45    67    76
    2109 00100011  -0.1718  -0.0662  -0.0009   0.0096   171   155   150   152   18.2   19.2   18.4   17.2    70    59    56    89
    2110 00100011  -0.1881   0.0040   0.0018   0.0034   163   149   149   148   17.8   18.9   18.4   17.0    46    49    70    62
    2111 00100011  -0.2809  -0.0874   0.0100   0.0025   168   154   151   152   18.1   19.1   18.5   17.2    55    69    57    53
    2112 00100011  -0.1721  -0.0201  -0.0169   0.0000   168   147   152   147   18.1   18.7   18.5   16.9    57    63    40    46
    2113 00100011  -0.1242  -0.0780  -0.0140   0.0128   167   153   153   152   18.0   19.1   18.6   17.2    74    60    68    73
    2114 00100011  -0.0864  -0.0573   0.0204   0.0279   162   145   152   155   17.7   18.6   18.5   17.4    71    73    77    71
    2115 00100011  -0.0947  -0.0220   0.0361   0.0473   160   151   148   149   17.6   19.0   18.3   17.0    79    86    83    67
    2116 00100011  -0.1047   0.0452   0.0357   0.0371   169   155   150   154   18.1   19.2   18.4   17.3    81    84    89    85
    2117 00100011  -0.1463   0.0501   0.0310   0.0336   166   153   152   153   18.0   19.1   18.5   17.2    85    84    94    91
    2118 00100011  -0.1766   0.0776   0.0237   0.0152   171   158   149   154   18.2   19.4   18.4   17.3    87    87    90    90
    2119 00100011  -0.1764   0.0738   0.0040   0.0020   166   151   148   151   18.0   19.0   18.3   17.1    85    66    81    76
    2120 00100011  -0.1881   0.0421  -0.0057  -0.0155   165   154   153   155   17.9   19.1   18.6   17.4    94    67    77    94
    2121 00100011  -0.1695   0.0509  -0.0170  -0.0118   169   154   151   147   18.1   19.1   18.5   16.9    94    88    92    84
    2122 00100011  -0.1563   0.0759  -0.0191  -0.0170   168   157   150   150   18.1   19.3   18.4   17.1    95    85    93    88
    2123 00100011  -0.1374   0.0783  -0.0175  -0.0106   170   157   153   151   18.2   19.3   18.6   17.1    93    83    95    82
    2124 00100011  -0.1382   0.0661  -0.0080   0.0036   170   158   153   153   18.2   19.4   18.6   17.2    94    81    91    89
    2125 00100011  -0.1781   0.0733   0.0007   0.0072   170   153   151   148   18.2   19.1   18.5   17.0    79    66    89    89
    2126 00100011  -0.2161   0.0563  -0.0015  -0.0069   162   149   147   151   17.7   18.9   18.2   17.1    49    43    87    69
    2127 00100011  -0.2148  -0.0370  -0.0024  -0.0322   160   151   151   151   17.6   19.0   18.5   17.1    43    29    87    67
    2128 00100011  -0.1168  -0.0872  -0.0297  -0.0226   157   152   145   152   17.5   19.0   18.1   17.2    67    44    66    53
    2129 00100011  -0.1646  -0.1158  -0.0224  -0.0089   165   151   147   154   17.9   19.0   18.2   17.3    44    65    63    69
    2130 00100011  -0.0246  -0.0625   0.0244   0.0132   163   154   145   152   17.8   19.1   18.1   17.2    60    56    70    68
    2131 00100011  -0.0489  -0.0065   0.0374   0.0436   168   155   149   152   18.1   19.2   18.4   17.2    76    76    41    34
    2132 00100011  -0.0515   0.0376   0.0492   0.0334   167   157   152   151   18.0   19.3   18.5   17.1    64    57    60    37
    2133 00100011  -0.2982   0.1113   0.0123   0.0053   167   150   152   150   18.0   18.9   18.5   17.1    62    29    52    38
    2134 00100011  -0.2977  -0.0014   0.0223   0.0178   154   152   146   153   17.3   19.0   18.2   17.2    53    37    53    74
    2135 00100011  -0.2284   0.1410   0.0748   0.0409   163   156   148   153   17.8   19.3   18.3   17.2    15    28    16    88
    2136 00100011  -0.1246   0.0767   0.0017   0.0153   163   150   152   153   17.8   18.9   18.5   17.2    61    37    35    93
    2137 00100011  -0.1278   0.0467   0.0028   0.0073   155   141   152   152   17.4   18.4   18.5   17.2    91    47    75    76
    2138 00100011  -0.1774   0.0305   0.0047   0.0109   170   154   148   155   18.2   19.1   18.3   17.4    92    75    84    97
    2139 00100011  -0.2148   0.0617  -0.0028  -0.0060   169   156   154   153   18.1   19.3   18.6   17.2    93    75    93    83
    2140 00100011  -0.2012   0.0489  -0.0109  -0.0135   166   155   152   150   18.0   19.2   18.5   17.1    90    85    88    79
    2141 00100011  -0.1963   0.0803  -0.0202  -0.0176   167   153   146   155   18.0   19.1   18.2   17.4    86    73    86    93
    2142 00100011  -0.1608   0.0758  -0.0158  -0.0314   153   143   146   152   17.2   18.5   18.2   17.2    43    42    93    83
    2143 00100011  -0.0667   0.0204  -0.0073  -0.0035   149   146   147   146   17.0   18.7   18.2   16.8    34    31    65    34
    2144 00100011   0.0867  -0.0709  -0.0202   0.0478   162   145   145   150   17.7   18.6   18.1   17.1    51    60     7    67
